path,entropy,Parsing Warnings,DOS_HEADER.e_magic.Value,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,NT_HEADERS.Signature.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
test\202266,6.3615451472653755,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,34404.0,8.0,0.0,0.0,240.0,8226.0,523.0,10.0,10.0,3509760.0,459264.0,1536.0,1402924.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,2.0,6.0,2.0,6.0,1.0,0.0,3989504.0,1024.0,4004724.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202267,5.57231968418676,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,1024.0,51200.0,0.0,4124.0,4096.0,8192.0,4194304.0,4096.0,512.0,5.0,2.0,5.0,2.0,4.0,0.0,0.0,69632.0,1024.0,113000.0,2.0,1280.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202268,5.448534820214382,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,8.0,0.0,1183744.0,8192.0,0.0,1188686.0,8192.0,1196032.0,1850277888.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1212416.0,4096.0,1215828.0,3.0,1280.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202269,6.064895838551875,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,30720.0,2048.0,0.0,38590.0,8192.0,40960.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,512.0,52017.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202270,5.556441417274123,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,36864.0,8192.0,0.0,42702.0,8192.0,49152.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,4096.0,129003.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202271,5.867196250003417,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6880832258048.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,544768.0,1024.0,0.0,3.0,320.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202272,6.956585402512385,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,6.0,0.0,0.0,224.0,8482.0,267.0,12.0,10.0,923136.0,58880.0,0.0,344416.0,4096.0,929792.0,268435456.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,1003520.0,1024.0,997123.0,2.0,16704.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202273,5.229054374262992,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,8704.0,4096.0,0.0,8952.0,4096.0,0.0,8793679790080.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,32768.0,1024.0,56527.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202274,6.401227974678668,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,38400.0,2048.0,0.0,46538.0,8192.0,49152.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,65536.0,512.0,91649.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202275,6.552029950441734,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,308224.0,109056.0,0.0,11664.0,4096.0,311296.0,902496256.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,1.0,0.0,430080.0,1024.0,451608.0,2.0,16704.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202276,5.902497835597212,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,40448.0,23552.0,0.0,6756.0,4096.0,0.0,6442450944.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,81920.0,1024.0,86929.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202277,5.472865495409269,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,65536.0,8192.0,0.0,72622.0,8192.0,73728.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,90112.0,4096.0,142293.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202278,6.529195164860914,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,475648.0,54784.0,0.0,6569.0,4096.0,487424.0,1870069760.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,0.0,0.0,540672.0,1024.0,531950.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202279,5.59276246104321,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,6.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,129536.0,67584.0,0.0,100325.0,4096.0,135168.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,212992.0,1024.0,218020.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202280,5.803477433791334,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,34404.0,9.0,47104.0,147.0,240.0,8742.0,523.0,2.0,26.0,29184.0,46080.0,1024.0,30752.0,4096.0,0.0,19268829184.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,77824.0,1024.0,63447.0,3.0,0.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202281,5.7925694082274495,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,3584.0,25088.0,0.0,11486.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,49152.0,512.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202282,6.523063419311199,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,8482.0,267.0,11.0,0.0,111104.0,33792.0,0.0,68120.0,4096.0,118784.0,268435456.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,163840.0,1024.0,207087.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202283,6.344607906264969,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,115712.0,77312.0,0.0,104122.0,4096.0,122880.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,3010.0,5.0,1.0,0.0,217088.0,1024.0,226972.0,3.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202284,6.699575725904815,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,71168.0,46080.0,0.0,73686.0,4096.0,77824.0,1879179264.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,131072.0,1024.0,178194.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202285,3.910026224935037,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,34404.0,1.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,186880.0,0.0,0.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,192512.0,512.0,203513.0,3.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202286,5.838297340136047,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,12.0,10.0,904704.0,1252864.0,0.0,133232.0,4096.0,909312.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,2166784.0,1024.0,2217299.0,2.0,16704.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202287,6.521868799298046,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,34404.0,2.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,0.0,7680.0,0.0,0.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,16384.0,1024.0,20620.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202288,6.58874809781122,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,34304.0,24576.0,0.0,12742.0,4096.0,40960.0,1042284544.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,77824.0,1024.0,100974.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202289,6.134054046217749,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,76800.0,8704.0,0.0,14169.0,4096.0,90112.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,98304.0,1024.0,143769.0,3.0,33088.0,262144.0,16384.0,1048576.0,4096.0,0.0,16.0
test\202290,5.965019357496917,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,45056.0,45056.0,0.0,15657.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,98304.0,4096.0,164822.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202291,5.094076573891337,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,274432.0,8192.0,0.0,279902.0,8192.0,286720.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,303104.0,4096.0,348365.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202292,6.225022562698986,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,779264.0,422912.0,0.0,4308.0,4096.0,0.0,8793801687040.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,1220608.0,1024.0,1201890.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202293,6.552670267442135,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,308224.0,109056.0,0.0,11664.0,4096.0,311296.0,902496256.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,1.0,0.0,430080.0,1024.0,464165.0,2.0,16704.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202294,6.096072730130046,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,40960.0,2048.0,0.0,48942.0,8192.0,49152.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,65536.0,512.0,57530.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202295,6.003547561822921,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,17744.0,34404.0,6.0,0.0,0.0,240.0,34.0,523.0,10.0,0.0,1012736.0,500736.0,0.0,61032.0,4096.0,0.0,5368709120.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,1540096.0,1024.0,1549044.0,3.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202296,5.398704952894626,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,202240.0,65024.0,0.0,200464.0,4096.0,0.0,8192000.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,290816.0,1024.0,311351.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202297,6.028712329285996,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,34404.0,7.0,0.0,0.0,240.0,34.0,523.0,12.0,10.0,8704.0,509440.0,0.0,10016.0,4096.0,0.0,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,544768.0,1024.0,551795.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202298,6.226775136964786,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,34404.0,7.0,0.0,0.0,240.0,34.0,523.0,8.0,0.0,91136.0,69632.0,0.0,64876.0,4096.0,0.0,5368709120.0,4096.0,512.0,5.0,2.0,5.0,2.0,5.0,2.0,0.0,184320.0,1024.0,193949.0,3.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202299,5.666354388471487,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,34404.0,5.0,0.0,0.0,240.0,34.0,523.0,9.0,0.0,34304.0,16896.0,0.0,12128.0,4096.0,0.0,4294967296.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,69632.0,1024.0,74571.0,2.0,32832.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2023,6.182750480401947,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,14336.0,1536.0,0.0,10980.0,4096.0,20480.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,57344.0,1024.0,0.0,2.0,32768.0,1048576.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202300,6.379750568040585,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,10.0,10.0,612352.0,346624.0,0.0,406681.0,4096.0,630784.0,268435456.0,4096.0,512.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,966656.0,1024.0,997052.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202301,6.189648553338104,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,6.0,0.0,0.0,224.0,290.0,267.0,14.0,0.0,19968.0,25600.0,0.0,10886.0,4096.0,24576.0,4194304.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,73728.0,1024.0,80611.0,3.0,33088.0,1048576.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202302,4.617834413014496,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,2.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,0.0,410112.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,417792.0,1024.0,421619.0,2.0,1088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202303,6.976029792879942,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,34404.0,8.0,0.0,0.0,240.0,34.0,523.0,11.0,0.0,37888.0,95232.0,512.0,9872.0,4096.0,0.0,5368709120.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,159744.0,1024.0,177255.0,2.0,49632.0,524288.0,24576.0,1048576.0,4096.0,0.0,16.0
test\202304,5.834733667723211,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,332.0,2.0,0.0,0.0,224.0,8482.0,267.0,12.0,10.0,0.0,16896.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,24576.0,1024.0,37756.0,2.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202305,3.241762051630211,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,34404.0,3.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,0.0,6656.0,0.0,0.0,4096.0,0.0,6597069701120.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,20480.0,1024.0,66327.0,1.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202306,6.8612187820591855,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,11.0,0.0,4608.0,2048.0,0.0,12434.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,23203.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202307,6.589693036821295,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,433664.0,194560.0,0.0,5694.0,4096.0,544768.0,370671616.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,1.0,0.0,638976.0,1024.0,662506.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202308,6.744189302046375,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,266752.0,26624.0,0.0,5187.0,4096.0,356352.0,1831337984.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,307200.0,1024.0,348823.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202309,6.263593374502451,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,204800.0,77824.0,0.0,204763.0,4096.0,208896.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,290816.0,4096.0,324803.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202310,4.3887967766387375,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,36864.0,8192.0,0.0,44110.0,8192.0,49152.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,4096.0,60061.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202311,5.890940561614205,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,1024.0,4096.0,0.0,4848.0,4096.0,8192.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,24576.0,1024.0,69566.0,2.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202312,6.1413852017424455,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,29184.0,11776.0,0.0,27196.0,4096.0,36864.0,1093664768.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,53248.0,1024.0,53181.0,1.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202313,6.516296426622827,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,332288.0,68608.0,0.0,206668.0,4096.0,339968.0,289931264.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,413696.0,1024.0,465423.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202314,3.280925997893978,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,1024.0,1536.0,0.0,4252.0,4096.0,8192.0,146800640.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,16384.0,1024.0,26915.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
