path,entropy,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
train\1205,7.829518044609559,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,3.0,0.0,0.0,224.0,291.0,267.0,8.0,0.0,225280.0,28672.0,397312.0,622992.0,401408.0,626688.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,655360.0,4096.0,0.0,2.0,32768.0,4194304.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1206,7.472207410966638,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,358912.0,704512.0,0.0,102300.0,4096.0,364544.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,1073152.0,1024.0,1061224.0,2.0,32832.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1207,7.942978957276712,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,2560.0,106496.0,0.0,5759.0,4096.0,8192.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1593344.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1208,6.269496530853257,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,3584.0,13824.0,0.0,6521.0,4096.0,8192.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,49152.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1209,6.935532707600628,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,6.0,0.0,0.0,224.0,783.0,267.0,0.0,255.0,1024.0,0.0,0.0,4957.0,4096.0,8192.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,77824.0,1024.0,0.0,2.0,2.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\121,4.167950532301,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1210,7.666281127337663,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,6.0,0.0,0.0,224.0,270.0,267.0,9.0,0.0,14848.0,122880.0,0.0,12422.0,4096.0,24576.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,155648.0,1024.0,202979.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1211,6.471698675330056,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,8482.0,267.0,10.0,0.0,108544.0,30720.0,0.0,70295.0,4096.0,114688.0,2024144896.0,4096.0,512.0,5.0,2.0,5.0,2.0,5.0,2.0,0.0,155648.0,1024.0,173652.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1212,5.732019492915236,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,131072.0,24576.0,0.0,16016.0,4096.0,135168.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,159744.0,4096.0,185466.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1213,7.848114766677183,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,2.0,17.0,106496.0,4096.0,188416.0,295984.0,192512.0,299008.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,303104.0,4096.0,0.0,2.0,0.0,1048576.0,131072.0,1048576.0,4096.0,0.0,16.0
train\1214,3.497251410217134,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,9216.0,12288.0,0.0,4153.0,4096.0,16384.0,1907163136.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,10.0,0.0,40960.0,1024.0,80807.0,3.0,1024.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1215,5.4990868435296045,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,186880.0,2560.0,0.0,274462.0,8192.0,196608.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,294912.0,512.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1216,7.970450336001428,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,172032.0,4096.0,81920.0,252656.0,86016.0,258048.0,4194304.0,4096.0,512.0,5.0,1.0,9.0,2.0,4.0,0.0,0.0,262144.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1217,7.554695040566729,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,7.0,0.0,0.0,224.0,783.0,267.0,2.0,22.0,35328.0,20480.0,109568.0,17191.0,4096.0,40960.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,233472.0,1024.0,221346.0,2.0,32768.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1218,5.237865633195427,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,24576.0,90112.0,0.0,16928.0,4096.0,28672.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,536576.0,4096.0,122288.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1219,7.954960814692707,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,279040.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,307200.0,1024.0,349374.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\122,7.538140263149147,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,7680.0,3072.0,0.0,45335.0,4096.0,12288.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,53248.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1220,7.798484400189984,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,11.0,0.0,150016.0,807936.0,0.0,53750.0,4096.0,155648.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,966656.0,1024.0,958834.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1221,6.486608801360805,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,12.0,0.0,841216.0,337408.0,0.0,611720.0,4096.0,847872.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1196032.0,1024.0,0.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1222,7.780385721039339,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,124.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,1.0,1.0,2560.0,57344.0,0.0,4205.0,4096.0,8192.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,172032.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1223,4.166836716351322,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1224,7.031207459330277,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,5.0,0.0,0.0,224.0,270.0,267.0,2.0,55.0,28160.0,15872.0,136192.0,188416.0,4096.0,32768.0,4194304.0,4096.0,512.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,192512.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1225,7.3154893023378325,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,65536.0,528384.0,0.0,6080.0,4096.0,69632.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1040384.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1226,7.951545739427836,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,309760.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,339968.0,1024.0,351207.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1227,7.561295975047249,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,14.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,64512.0,29696.0,0.0,34804.0,10527.0,67695.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,200704.0,1024.0,203370.0,2.0,34048.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1228,7.886582644795815,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,3.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,229376.0,8192.0,315392.0,548048.0,319488.0,548864.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,557056.0,4096.0,256173.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1229,7.6628080213019265,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,332.0,5.0,10240.0,586.0,224.0,8966.0,267.0,2.0,56.0,6144.0,9216.0,512.0,42857.0,4096.0,12288.0,1780482048.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,147456.0,1024.0,33218.0,3.0,0.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
train\123,7.8542839713593,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,13824.0,43008.0,65536.0,6935.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,131072.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1230,6.855862933644106,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,53760.0,78336.0,0.0,4096.0,4096.0,61440.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,98304.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1231,6.618777735673987,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,9.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,586752.0,87040.0,0.0,587912.0,4096.0,593920.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,729088.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1232,7.976157488045241,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,12.0,0.0,0.0,224.0,258.0,267.0,5.0,18.0,496128.0,376320.0,195584.0,4191.0,4096.0,503808.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1105920.0,1024.0,0.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1233,7.986664877292999,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,24064.0,308224.0,8192.0,12538.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,667648.0,1024.0,841062.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1234,7.95175685629344,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,321024.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,348160.0,1024.0,396253.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1235,7.951239418954778,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,307200.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,335872.0,1024.0,375175.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1236,6.388945825407796,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,285696.0,185856.0,0.0,264827.0,4096.0,290816.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,479232.0,1024.0,465797.0,2.0,32832.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1237,7.585660271359469,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,86528.0,15360.0,0.0,114688.0,4096.0,94208.0,16777216.0,4096.0,512.0,6.0,0.0,6.0,0.0,5.0,1.0,0.0,118784.0,1024.0,111717.0,2.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\1238,7.989137437968363,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,3.0,18.0,4608.0,7680.0,0.0,4429.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,61440.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1239,6.581953762050912,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,6.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,250368.0,201216.0,0.0,483328.0,4096.0,258048.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,544768.0,1024.0,530153.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\124,6.278072385073543,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,8.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,29696.0,10752.0,0.0,32996.0,4096.0,36864.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,110592.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1240,6.738811968815532,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,4.0,8704.0,122880.0,2048.0,155648.0,4096.0,16384.0,4194304.0,4096.0,512.0,4.0,0.0,5.0,1.0,4.0,0.0,0.0,266240.0,1024.0,232185.0,2.0,32768.0,4194304.0,24576.0,4194304.0,4096.0,0.0,16.0
train\1241,6.440823863642567,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,304640.0,186368.0,0.0,283915.0,4096.0,311296.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,499712.0,1024.0,513218.0,2.0,32832.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1242,6.860484563893791,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,89.0,0.0,169984.0,39424.0,0.0,42830.0,4096.0,176128.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,229376.0,1024.0,213261.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1243,7.936746953114788,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,446464.0,5632.0,0.0,4096.0,4096.0,450560.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,466944.0,1536.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1244,7.883204330891648,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,13824.0,43008.0,65536.0,6984.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,159744.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1245,7.661876041562455,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,117248.0,389632.0,0.0,58650.0,4096.0,122880.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,520192.0,1024.0,563393.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1246,6.753118389859445,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,49152.0,167936.0,0.0,5168.0,4096.0,53248.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,221184.0,4096.0,215790.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1247,4.168796217942777,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1248,1.3790301259721034,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,11.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,163840.0,52736.0,0.0,241665.0,4096.0,167936.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,258048.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1249,6.6080320597006414,144.0,3.0,0.0,0.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,27648.0,8192.0,0.0,4204.0,4096.0,32768.0,4194304.0,4096.0,512.0,4.0,0.0,7.0,15.0,4.0,0.0,0.0,49152.0,1024.0,34640.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\125,4.166733783417567,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1250,7.8498266450955905,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,85504.0,32256.0,0.0,132573.0,4096.0,90112.0,58458112.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,143360.0,1024.0,60823.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1251,7.831770261493528,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,23552.0,119808.0,1024.0,12860.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,667648.0,1024.0,312419.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1252,5.304798279708768,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,98304.0,28672.0,0.0,8804.0,4096.0,102400.0,4194304.0,4096.0,4096.0,4.0,0.0,8.0,31.0,4.0,0.0,0.0,131072.0,4096.0,174434.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
